text_2,inventory_year,count
San Leucio,1998,2
San Lorenzo,2005,1
San Lorenzo Nuovo,1996,1
San Luca,2006,1
San Luca,2012,3
San Luca,2020,1
San Lucido,2000,1
San Marco d'Alunzio,1993,2
San Marco d'Alunzio,2019,1
San Marco in Lamis,2004,1
San Marco in Lamis,2009,1
San Marco in Lamis,2015,1
San Marino,1986,1
San Marino,1995,1
San Marino,1999,4
San Marino,2003,4
San Marino,2004,3
San Marino,2005,3
San Marino,2006,3
San Marino,2010,4
San Marino,2013,1
San Marino,2014,1
San Marino,2015,1
San Marino,2018,2
San Marino,2021,2
San Martino Buon Albergo,2003,1
San Martino Buon Albergo,2014,1
San Martino Buon Albergo,2015,1
San Martino al Cimino,1987,1
San Martino al Cimino,1988,2
San Martino al Cimino,1997,2
San Martino al Cimino,2005,2
San Martino al Tagliamento,1993,2
San Martino dall'Argine,2005,2
San Martino in Rio,2017,1
San Marzano di San Giuseppe,1997,1
San Marzano di San Giuseppe,2002,2
San Massimo,2018,1
San Maurizio Canavese,2004,2
San Maurizio Canavese,2007,1
San Miniato,1999,4
San Miniato,2000,1
San Miniato,2004,1
San Miniato,2005,2
San Miniato,2008,1
San Miniato,2009,6
San Miniato,2010,2
San Miniato,2015,2
San Miniato,2016,1
San Miniato,2018,3
San Miniato,2019,2
San Miniato,2021,1
San Nazzaro Sesia,2013,2
San Nicandro Garganico,2010,1
San Nicandro Garganico,2013,1
San Nicandro Garganico,2016,1
San Paolo di Civitate,1994,1
San Pellegrino,2021,1
San Piero a Sieve,1989,1
San Piero a Sieve,2008,2
San Piero a Sieve,2011,2
San Pietro Infine,2007,2
San Pietro a Maida,2000,1
San Pietro di Cadore,2001,2
San Pietro di Feletto,2009,1
San Pietro di Feletto,2020,2
San Pietro in Cariano,2021,2
San Pietro in Casale,2014,1
San Pietro in Casale,2016,2
San Pietro in Cerro,2016,1
San Pietro in Gu,2002,1
San Pio delle Camere,2010,2
San Pio delle Camere,2011,4
San Pio delle Camere,2015,1
San Polo d'Enza,1987,2
San Polo d'Enza,2008,1
San Ponso,2011,1
San Possidonio,2014,1
San Quirico d'Orcia,1993,1
San Quirico d'Orcia,2000,1
San Quirico d'Orcia,2002,1
San Quirico d'Orcia,2010,1
San Raffaele-Cimena,2004,1
San Remo,1987,1
San Remo,1996,2
San Remo,1999,1
San Remo,2000,1
San Remo,2001,1
San Remo,2003,2
San Remo,2019,1
San Rossore,1998,1
San Salvatore Telesino,1988,2
San Salvatore Telesino,1997,2
San Salvo,2010,1
San Secondo Parmense,1996,1
San Secondo Parmense,2010,4
San Severino Marche,1986,1
San Severino Marche,1987,1
San Severino Marche,1989,1
San Severino Marche,1992,1
San Severino Marche,1993,3
San Severino Marche,1995,1
San Severino Marche,1996,1
San Severino Marche,1998,1
San Severino Marche,1999,2
San Severino Marche,2000,3
San Severino Marche,2001,4
San Severino Marche,2002,1
San Severino Marche,2004,6
San Severino Marche,2006,2
San Severino Marche,2008,3
San Severino Marche,2010,1
San Severino Marche,2012,1
San Severino Marche,2014,2
San Severino Marche,2015,1
San Severino Marche,2016,1
San Severo,1991,1
San Severo,1999,1
San Severo,2000,3
San Severo,2007,1
San Severo,2009,3
San Severo,2010,3
San Severo,2013,2
San Severo,2016,1
San Severo,2017,1
San Vincenzo al Volturno,1986,4
San Vincenzo al Volturno,1996,6
San Vincenzo al Volturno,1997,5
San Vincenzo al Volturno,1999,1
San Vincenzo al Volturno,2002,1
San Vincenzo al Volturno,2003,11
San Vincenzo al Volturno,2005,1
San Vincenzo al Volturno,2006,2
San Vincenzo al Volturno,2008,2
San Vincenzo al Volturno,2009,3
San Vincenzo al Volturno,2011,2
San Vincenzo al Volturno,2013,6
San Vincenzo al Volturno,2014,3
San Vincenzo al Volturno,2015,10
San Vincenzo al Volturno,2016,2
San Vito Romano,2005,1
San Vito Romano,2015,1
San Vito Romano,2019,1
San Vito Romano,2021,1
San Vito al Tagliamento,1988,1
San Vito al Tagliamento,2014,1
San Vito de'Normanni,1990,1
San Vito lo Capo,1996,1
San Vito lo Capo,2017,1
San Vittore del Lazio,2003,2
San Zeno Naviglio,2002,2
Sanarica,2000,1
Sanarica,2004,2
Sandrigo,2004,1
Sandrigo,2006,2
Sanluri,2004,1
Sannicandro Garganico,2010,1
Sannicandro Garganico,2013,1
Sannicandro Garganico,2016,1
Sannicola,2002,2
Sannicola,2013,2
Sansepolcro,1991,1
Sansepolcro,1993,1
Sansepolcro,1995,1
Sansepolcro,2000,1
Sansepolcro,2003,3
Sansepolcro,2007,1
Sansepolcro,2008,2
Sansepolcro,2011,3
Sansepolcro,2012,2
Sansepolcro,2013,1
Sansepolcro,2014,2
Sansepolcro,2016,2
Sansepolcro,2018,3
Sansepolcro,2020,2
Sansepolcro,2021,2
Sansepolcro,2022,2
Sant'Agata Feltria,2009,2
Sant'Agata de'Goti,1985,1
Sant'Agata de'Goti,2004,1
Sant'Agata de'Goti,2015,1
Sant'Agata di Esaro,1990,1
Sant'Agata di Puglia,2004,2
Sant'Agata di Puglia,2011,1
Sant'Agata di Puglia,2022,1
Sant'Agnello,2005,1
Sant'Agnello,2006,1
Sant'Agnello,2009,1
Sant'Agnello,2010,1
Sant'Agnello,2011,1
Sant'Agnello,2012,4
Sant'Agnello,2014,1
Sant'Agnello,2015,1
Sant'Albano Stura,1989,1
Sant'Ambrogio di Torino,2002,1
Sant'Ambrogio di Valpolicella,1996,1
Sant'Ambrogio di Valpolicella,2001,1
Sant'Ambrogio di Valpolicella,2006,1
Sant'Anastasia,1999,2
Sant'Anastasia,2000,2
Sant'Anastasia,2009,3
Sant'Anatolia di Narco,2012,1
Sant'Andrea del Garigliano,2001,1
Sant'Angelo Lomellina,2009,1
Sant'Angelo Muxaro,2009,2
Sant'Angelo Muxaro,2014,2
Sant'Angelo a Fasanella,1997,1
Sant'Angelo d'Alife,1991,1
Sant'Angelo d'Alife,2021,2
Sant'Angelo dei Lombardi,1985,1
Sant'Angelo dei Lombardi,2004,2
Sant'Angelo dei Lombardi,2012,2
Sant'Angelo dei Lombardi,2021,1
Sant'Angelo in Formis,1992,1
Sant'Angelo in Formis,1993,1
Sant'Angelo in Formis,1996,1
Sant'Angelo in Formis,2002,1
Sant'Angelo in Formis,2016,2
Sant'Angelo in Pontano,2001,1
Sant'Angelo in Vado,2010,2
Sant'Angelo in Vado,2013,2
Sant'Antioco,1990,1
Sant'Antioco,2009,1
Sant'Antonino di Susa,2000,2
Sant'Antonino di Susa,2012,1
Sant'Arcangelo,2017,2
Sant'Arsenio,2017,1
Sant'Arsenio,2019,2
Sant'Elia Fiumerapido,2003,2
Sant'Eufemia d'Aspromonte,2004,1
Sant'Eufemia d'Aspromonte,2015,1
Sant'Eusanio Forconese,2018,1
Sant'Oreste,2004,1
Sant'Oreste,2013,1
Santa Brigida,2002,1
Santa Cesarea Terme,2018,2
Santa Cristina d'Aspromonte,2000,2
Santa Cristina d'Aspromonte,2001,2
Santa Cristina e Bissone,2009,1
Santa Croce Camerina,2019,2
Santa Croce del Sannio,2007,2
Santa Croce sull'Arno,2009,2
Santa Croce sull'Arno,2022,1
Santa Elisabetta,2022,1
Santa Fiora,2000,3
Santa Fiora,2011,5
Santa Fiora,2015,2
Santa Fiora,2016,1
Santa Fiora,2019,2
Santa Giusta,1999,1
Santa Luce,2014,1
Santa Luica del Mela,2015,1
Santa Margherita Belice,2019,2
Santa Margherita Ligure,2004,1
Santa Margherita Ligure,2010,1
Santa Margherita Ligure,2013,1
Santa Margherita Ligure,2017,1
Santa Maria Capua Vetere,1991,1
Santa Maria Capua Vetere,1996,3
Santa Maria Capua Vetere,1997,1
Santa Maria Capua Vetere,1999,1
Santa Maria Capua Vetere,2004,2
Santa Maria Capua Vetere,2014,1
Santa Maria Capua Vetere,2016,4
Santa Maria Capua Vetere,2017,1
Santa Maria Rezzonico,1995,2
Santa Maria a Monte,1999,3
Santa Maria in Stelle,2020,1
Santa Maria la Fossa,2007,2
Santa Maria la Fossa,2008,1
Santa Maria la Fossa,2012,2
Santa Maria la Fossa,2019,1
Santa Marina,2016,1
Santa Marinella,1992,1
Santa Marinella,2000,1
Santa Marinella,2008,1
Santa Marinella,2010,1
Santa Marinella,2014,1
Santa Marinella,2018,1
Santa Ninfa,2009,2
Santa Ninfa,2014,2
Santa Severa,1992,1
Santa Severa,2000,1
Santa Severa,2008,1
Santa Severa,2010,1
Santa Severa,2014,1
Santa Severa,2018,1
Santa Severina,1992,1
Santa Severina,1999,6
Santa Severina,2006,2
Santa Vittoria d'Alba,2011,1
Sante Marie,2015,1
Santeramo in Colle,2013,1
Santhia,1992,1
Santi Cosma e Damiano,2001,1
Santi Cosma e Damiano,2008,1
Santo Stefano Lodigiano,2009,1
Santo Stefano di Cadore,1989,2
Santo Stefano di Camastra,2003,1
Santo Stefano di Camastra,2023,1
Santo Stefano in Aspromonte,1989,1
Santo Stino di Livenza,2007,1
Santuario di Valverde,1993,1
Santuario di Valverde,1994,1
Santuario di Valverde,1995,1
Santuario di Valverde,2002,2
Santuario di Valverde,2003,1
Santuario di Valverde,2011,12
Santuario di Valverde,2013,2
Santuario di Valverde,2016,6
Santuario di Valverde,2017,1
Santuario di Valverde,2018,1
Santuario di Valverde,2020,1
Santuario di Valverde,2022,1
Sanzeno,2011,1
Saracinesco,2005,1
Sarno,2014,1
Sarno,2015,1
Sarno,2020,1
Sarnonico,2008,1
Saronno,1988,1
Saronno,1992,2
Saronno,1997,2
Sarroch,2002,1
Sarsina,2010,6
Sarzana,1992,2
Sarzana,1993,2
Sarzana,2000,1
Sarzana,2007,1
Sarzana,2009,1
Sarzana,2011,1
Sassari,1988,1
Sassari,1989,1
Sassari,1991,2
Sassari,1997,1
Sassari,2000,3
Sassari,2006,2
Sassari,2009,3
Sassari,2010,4
Sassari,2011,6
Sassari,2013,5
Sassari,2014,3
Sassari,2015,1
Sassari,2019,1
Sassello,1987,1
Sassetta,1995,2
Sassinoro,2007,2
Sasso Marconi,2010,1
Sassofeltrio,1991,2
Sassoferrato,1987,2
Sassoferrato,2002,1
Sassoferrato,2018,2
Sassuolo,1985,1
Sassuolo,2002,1
Sassuolo,2006,1
Sassuolo,2009,1
Sassuolo,2010,1
Sauze di Cesana,2000,1
Sava,1989,3
Sava,2000,2
Sava,2004,1
Sava,2005,3
Savigliano,1989,1
Savigliano,2000,1
Savigliano,2005,1
Savigliano,2007,1
Savigliano,2009,1
Savigliano,2023,1
Savignano sul Rubicone,2009,2
Savoca,2017,1
Savona,1985,1
Savona,1988,4
Savona,1990,8
Savona,1994,6
Savona,1995,2
Savona,2000,2
Savona,2002,2
Savona,2004,13
Savona,2005,3
Savona,2006,1
Savona,2007,4
Savona,2008,1
Savona,2009,1
Savona,2011,1
Savona,2012,6
Savona,2013,1
Savona,2014,1
Savona,2016,3
Savona,2017,1
Savona,2018,4
Savona,2021,4
Savona,2023,1
Scafati,1999,1
Scafati,2002,1
Scafati,2003,1
Scala,1999,2
Scala,2001,2
Scala,2005,2
Scala,2015,2
Scalea,2000,1
Scalea,2001,1
Scandiano,1991,2
Scandiano,1994,3
Scandicci,1990,1
Scandicci,1992,1
Scandicci,1993,2
Scandicci,1997,1
Scandicci,1999,1
Scandicci,2001,1
Scandicci,2003,1
Scandicci,2005,2
Scandicci,2009,2
Scandicci,2013,1
Scandicci,2014,1
Scandicci,2018,2
Scandriglia,2010,1
Scandriglia,2013,1
Scanno,1995,1
Scanno,1998,1
Scanno,2002,1
Scanno,2009,1
Scanno,2020,1
Scansano,1995,1
Scansano,2020,2
Scarlino,1989,8
Scarlino,2021,2
Scarperia,1986,1
Scarperia,1992,1
Scarperia,2008,2
Scarperia,2011,2
Scarperia,2015,2
Scena,2018,2
Scena,2019,1
Schio,1989,1
Schio,1998,1
Schio,2007,3
Schio,2014,1
Sciacca,1992,1
Sciacca,2003,1
Sciacca,2007,2
Sciacca,2008,1
Sciacca,2014,1
Sciacca,2016,2
Sciacca,2021,1
Sciara,2009,1
Scicli,1995,2
Scicli,2020,2
Scilla,2003,2
Scilla,2005,1
Scilla,2014,1
Sclafani Bagni,2016,1
Scordia,2000,2
Scordia,2009,2
Scordia,2013,1
Scorrano,2005,10
Scorze,2000,2
Scorze,2009,2
Scorze,2013,1
Scurcola Marsicana,2000,1
Secchiano <Cagli>,1999,2
Sedico,2009,1
Sedico,2016,2
Sedico,2022,1
Segesta,2000,3
Segesta,2022,1
Seggiano,1987,1
Segni,1997,1
Segni,2000,4
Segni,2007,6
Segni,2019,2
Segni,2020,1
Segni,2022,1
Selargius,1998,1
Selargius,2017,2
Selvazzano Dentro,1989,2
Semestene,2015,4
Seminara,2000,2
Seminara,2011,2
Seminara,2012,1
Senales,2000,1
Senigallia,1997,3
Senigallia,1998,9
Senigallia,2007,2
Senigallia,2010,4
Senigallia,2020,1
Senigallia,2021,4
Senna Lodigiana,2017,1
Senorbì,2020,1
Sepino,2000,2
Sepino,2006,1
Seravezza,2014,1
Seregno,1986,3
Seregno,1989,1
Seregno,2000,1
Seregno,2005,1
Serina,2000,1
Serino,1997,2
Serle,2002,2
Sermoneta,1992,1
Sermoneta,1999,1
Sermoneta,2004,1
Sermoneta,2008,1
Sermoneta,2015,1
Sermoneta,2022,1
Serra San Bruno,1990,1
Serra San Bruno,1993,2
Serra San Bruno,1994,1
Serra San Bruno,1999,1
Serra San Bruno,2014,2
Serra San Bruno,2015,2
Serra San Bruno,2016,1
Serra San Quirico,2017,1
Serralunga di Crea,1999,1
Serralunga di Crea,2000,1
Serramazzoni,2001,1
Serramazzoni,2007,1
Serramonacesa,1998,1
Serramonacesa,2000,1
Serramonacesa,2005,5
Serramonacesa,2007,4
Serrapetrona,2016,1
Serravalle Pistoiese,1994,1
Serravalle Pistoiese,2000,1
Serravalle Pistoiese,2009,3
Serre,2004,1
Serre,2005,1
Serri ,2018,2
Servigliano,1993,2
Sessa Aurunca,1993,1
Sessa Aurunca,1995,5
Sessa Aurunca,1996,1
Sessa Aurunca,1997,1
Sessa Aurunca,1998,2
Sessa Aurunca,2004,3
Sessa Aurunca,2006,1
Sessa Aurunca,2009,1
Sessa Aurunca,2016,1
Sessa Cilento,2011,1
Sesta Godano,1985,1
Sestino,1991,2
Sestino,1993,2
Sesto Calende,1991,1
Sesto Calende,2000,2
Sesto Fiorentino,1989,1
Sesto Fiorentino,1995,3
Sesto Fiorentino,2002,1
Sesto Fiorentino,2007,2
Sesto Fiorentino,2011,2
Sesto Fiorentino,2012,1
Sesto Fiorentino,2017,2
Sesto Fiorentino,2020,2
Sesto San Giovanni,1985,1
Sesto San Giovanni,1988,1
Sesto San Giovanni,1993,1
Sesto al Reghena,1997,3
Sesto al Reghena,1998,1
Sesto al Reghena,2001,5
Sesto al Reghena,2002,1
Sesto al Reghena,2014,3
Sesto al Reghena,2021,2
Sestola,2008,1
Sestri Levante,2006,1
Sestri Levante,2012,1
Sestri Levante,2013,1
Sestri Levante,2022,1
Sestri Ponente,1987,1
Sestri Ponente,1996,1
Sestri Ponente,2013,1
Sestu,2021,2
Settefrati,2008,2
Settignano,2000,1
Settignano,2004,1
Settignano,2019,1
Settimo Torinese,2011,1
Settimo Vittone,2004,1
Sezzadio,1986,2
Sezze,1995,6
Sezze,2018,2
Sezze,2020,2
Sezze,2021,1
Siano,2017,1
Sicignano degli Alburni,2013,3
Siderno,2001,1
Siderno,2011,2
Siena,1986,20
Siena,1987,80
Siena,1989,10
Siena,1990,20
Siena,1992,10
Siena,1993,30
Siena,1994,120
Siena,1995,20
Siena,1997,80
Siena,1998,40
Siena,1999,20
Siena,2000,30
Siena,2001,50
Siena,2002,30
Siena,2003,40
Siena,2004,110
Siena,2005,130
Siena,2006,80
Siena,2007,10
Siena,2008,220
Siena,2009,100
Siena,2010,40
Siena,2011,100
Siena,2012,20
Siena,2014,80
Siena,2015,50
Siena,2016,150
Siena,2017,50
Siena,2018,10
Siena,2019,40
Siena,2020,20
Siena,2021,40
Siena,2022,60
Signa,2000,1
Signa,2001,2
Signa,2013,2
Signa,2014,1
Silea,2006,1
Siligo,2015,2
Siligo,2018,1
Sindia,2020,2
Siracusa,1985,2
Siracusa,1987,1
Siracusa,1990,1
Siracusa,1991,4
Siracusa,1992,9
Siracusa,1993,1
Siracusa,1995,2
Siracusa,1996,1
Siracusa,1998,5
Siracusa,1999,1
Siracusa,2001,1
Siracusa,2003,4
Siracusa,2004,6
Siracusa,2005,2
Siracusa,2006,5
Siracusa,2007,1
Siracusa,2008,1
Siracusa,2009,2
Siracusa,2010,14
Siracusa,2012,3
Siracusa,2013,6
Siracusa,2014,3
Siracusa,2015,2
Siracusa,2016,1
Siracusa,2017,6
Siracusa,2018,11
Siracusa,2019,3
Siracusa,2020,5
Siracusa,2021,2
Sirmione,1987,1
Sirmione,1990,2
Sirmione,1999,1
Sirmione,2006,1
Sirmione,2018,2
Sirmione,2020,1
Sirolo,2022,1
Sluderno,2018,2
Soleto,1993,1
Soleto,1995,2
Soleto,2008,2
Soleto,2010,2
Solferino,2009,1
Sollicciano,2002,2
Solofra,1987,1
Solofra,1988,2
Solofra,1999,1
Solza,2007,1
Somma Lombarda,2015,1
Somma Vesuviana,1994,1
Somma Vesuviana,2017,1
Soncino,1987,2
Soncino,1991,1
Soncino,2000,1
Soncino,2003,1
Sondalo,2015,2
Sondalo,2018,2
Sondrio,1989,1
Sondrio,2017,1
Sora,1986,2
Sora,1990,1
Sora,1992,1
Sora,1993,1
Sora,2004,1
Sora,2008,2
Sora,2015,1
Sora,2017,1
Soragna,2000,2
Soragna,2020,1
Sorano,2008,1
Sorano,2011,4
Sorano,2014,4
Sorano,2015,2
Sorano,2022,2
Soresina,1987,1
Soresina,2003,1
Soriano Calabro,2002,1
Soriano Calabro,2004,1
Soriano Calabro,2010,2
Soriano nel Cimino,2003,1
Soriano nel Cimino,2018,2
Sorrento,1989,1
Sorrento,1991,1
Sorrento,1992,2
Sorrento,1994,1
Sorrento,1995,1
Sorrento,2001,1
Sorrento,2004,1
Sorrento,2005,2
Sorrento,2006,7
Sorrento,2008,1
Sorrento,2009,9
Sorrento,2010,1
Sorrento,2012,2
Sorrento,2013,1
Sorrento,2014,3
Sorrento,2016,1
Sorrento,2017,1
Sorrento,2019,1
Sorso,2000,2
Sorso,2002,2
Sorso,2004,1
Sorso,2006,2
Sorso,2010,1
Sorso,2014,1
Sortino,2007,1
Sospiro,2014,1
Sotto il Monte Giovanni XXIII,2003,6
Soverato,2011,2
Sovere,2020,1
Sovicille,1989,1
Sovicille,2004,2
Sovicille,2007,2
Sovicille,2015,1
Sovicille,2016,1
Sovico,2021,1
Spadafora,2009,2
Sparone,2009,2
Specchia,2015,1
Spello,1994,2
Spello,2002,1
Spello,2011,1
Spello,2012,1
Spello,2015,1
Spello,2016,2
Sperlonga,1996,4
Sperlonga,2008,1
Sperlonga,2009,1
Sperlonga,2014,1
Spezzano Albanese,2011,2
Spezzano della Sila,2020,1
Spilamberto,2008,1
Spilamberto,2014,2
Spilamberto,2017,3
Spilimbergo,1986,1
Spilimbergo,1990,1
Spilimbergo,1999,1
Spilimbergo,2001,2
Spilimbergo,2002,3
Spoleto,1985,3
Spoleto,1986,1
Spoleto,1991,3
Spoleto,1994,5
Spoleto,1997,1
Spoleto,1998,2
Spoleto,1999,3
Spoleto,2000,1
Spoleto,2001,6
Spoleto,2002,2
Spoleto,2003,1
Spoleto,2005,2
Spoleto,2006,7
Spoleto,2008,1
Spoleto,2009,4
Spoleto,2010,2
Spoleto,2011,2
Spoleto,2012,2
Spoleto,2013,15
Spoleto,2015,1
Spoleto,2016,5
Spoleto,2017,5
Spoleto,2018,1
Spoleto,2021,1
Spongano,2018,1
Spotorno,2018,1
Spotorno,2022,1
Squillace,1997,1
Squillace,2005,1
Squinzano,2004,1
Staiti,2004,1
Staletti,2001,2
Stazzema,2017,2
Stazzema,2021,1
Stenico,1986,1
Stenico,1997,2
Stia,1987,2
Stienta,2012,1
Stignano,2004,1
Stignano,2016,2
Stilo,1999,1
Stilo,2020,1
Stilo,2021,2
Stra,1985,1
Stra,2000,4
Stra,2004,1
Stra,2016,1
Stresa,2002,1
Stresa,2008,1
Stresa,2017,1
Stresa,2018,2
Striano,2018,2
Subbiano,2003,1
Subbiano,2009,1
Subiaco,1990,1
Subiaco,1995,1
Subiaco,1996,2
Subiaco,1999,1
Subiaco,2000,1
Subiaco,2005,3
Subiaco,2007,2
Subiaco,2008,4
Subiaco,2009,1
Subiaco,2012,1
Subiaco,2014,2
Subiaco,2015,6
Subiaco,2016,2
Subiaco,2019,3
Subiaco,2022,4
Succivo,2004,2
Sulmona,1985,2
Sulmona,1986,1
Sulmona,1987,5
Sulmona,1992,4
Sulmona,1995,1
Sulmona,1997,3
Sulmona,1998,1
Sulmona,2000,1
Sulmona,2002,2
Sulmona,2003,1
Sulmona,2004,2
Sulmona,2006,4
Sulmona,2007,1
Sulmona,2012,4
Sulmona,2019,2
Suni,2010,2
Supersano,2005,1
Susa,1994,1
Susa,1995,1
Susa,1997,1
Susa,2000,3
Susa,2004,1
Susa,2009,3
Susegana,1987,2
Susegana,1996,2
Susegana,2013,1
Sutera,2006,2
Sutri,1993,2
Sutri,1996,4
Sutri,1998,7
Sutri,2003,2
Sutri,2006,2
Sutri,2007,1
Sutri,2008,2
Sutri,2010,1
Sutri,2018,4
Suzzara,1992,4
Suzzara,2009,1
Taceno,2015,1
Taggia,1989,3
Taggia,1994,2
Tagliacozzo,2007,1
Tagliacozzo,2021,2
Tagliolo Monferrato,2013,2
Taino,1995,1
Talamona,1991,1
Talignano,1997,1
Talignano,1998,1
Talignano,2000,4
Talignano,2014,1
Taormina,1994,1
Taormina,1996,1
Taormina,1998,1
Taormina,1999,1
Taormina,2001,1
Taormina,2003,1
Taormina,2016,3
Taormina,2018,2
Taormina,2019,2
Taormina,2021,4
Tarano,1998,1
Taranto,1989,4
Taranto,1994,2
Taranto,1995,1
Taranto,1996,2
Taranto,1997,1
Taranto,2000,2
Taranto,2001,2
Taranto,2002,1
Taranto,2003,4
Taranto,2004,1
Taranto,2005,2
Taranto,2006,3
Taranto,2007,1
Taranto,2008,3
Taranto,2011,1
Taranto,2012,2
Taranto,2013,1
Taranto,2014,1
Taranto,2015,1
Taranto,2016,2
Taranto,2018,3
Taranto,2020,3
Taranto,2021,2
Taranto,2022,3
Tarcento,2010,6
Tarquinia,1986,2
Tarquinia,1991,2
Tarquinia,1994,6
Tarquinia,1996,3
Tarquinia,1997,1
Tarquinia,1999,3
Tarquinia,2002,2
Tarquinia,2003,2
Tarquinia,2005,1
Tarquinia,2006,2
Tarquinia,2007,2
Tarquinia,2011,2
Tarquinia,2012,2
Tarquinia,2013,1
Tarquinia,2015,4
Tarquinia,2016,1
Tarquinia,2017,10
Tarquinia,2020,6
Tarquinia,2021,2
Tartano,2005,1
Tassullo,2008,1
Tassullo,2015,1
Taurianova,1991,1
Taurisano,1993,2
Tavarnelle Val di Pesa,1991,2
Tavarnelle Val di Pesa,1999,1
Tavarnelle Val di Pesa,2003,2
Tavarnelle Val di Pesa,2006,2
Tavarnelle Val di Pesa,2008,8
Tavarnelle Val di Pesa,2009,4
Tavarnelle Val di Pesa,2014,5
Tavarnelle Val di Pesa,2018,2
Taverna,2003,1
Taverna,2004,2
Taverna,2010,1
Teano,2005,1
Teano,2008,1
Teano,2012,1
Teano,2019,2
Teano,2022,3
Teggiano,2004,2
Teggiano,2017,4
Teglio,2001,2
Teglio,2008,1
Teglio,2010,6
Teglio,2020,4
Teglio,2021,1
Tempio Pausania,2017,2
Teramo,1993,1
Teramo,1995,1
Teramo,2000,1
Teramo,2010,1
Teramo,2011,1
Teramo,2012,5
Teramo,2014,2
Teramo,2021,1
Terlizzi,1995,1
Terlizzi,1996,2
Terlizzi,1997,3
Terlizzi,1999,2
Terlizzi,2007,5
Terlizzi,2018,2
Termeno,2003,1
Termini Imerese,2000,4
Termini Imerese,2010,1
Termini Imerese,2017,2
Termoli,2010,1
Terni,1987,1
Terni,1988,2
Terni,1989,2
Terni,1990,2
Terni,1992,1
Terni,1995,1
Terni,1997,2
Terni,1998,1
Terni,1999,2
Terni,2000,8
Terni,2001,4
Terni,2002,2
Terni,2003,1
Terni,2005,1
Terni,2006,1
Terni,2008,3
Terni,2009,5
Terni,2010,5
Terni,2011,1
Terni,2012,2
Terni,2013,10
Terni,2014,9
Terni,2015,7
Terni,2018,3
Terni,2020,1
Terni,2022,1
Terracina,1987,1
Terracina,1992,1
Terracina,1994,1
Terracina,2001,1
Terracina,2004,2
Terracina,2008,2
Terracina,2009,3
Terracina,2017,3
Terracina,2018,2
Terracina,2019,11
Terracina,2020,2
Terracina,2022,2
Terranova da Sibari,1999,1
Terranuova Bracciolini,1996,2
Terranuova Bracciolini,1997,2
Terricciola,2009,2
Terzigno,2018,1
Terzo,1988,2
Thiene,1988,1
Thiesi,2015,2
Tiglieto,1987,1
Tiglieto,2002,2
Tignale,2006,2
Tipano,1998,1
Tirano,1985,1
Tirano,1997,1
Tirano,2002,1
Tirano,2007,1
Tirano,2010,1
Tires,1985,2
Tirolo,1992,2
Tirolo,2017,2
Tirolo,2019,12
Tito,2013,1
Tivoli,1985,1
Tivoli,1986,2
Tivoli,1987,1
Tivoli,1989,1
Tivoli,1991,1
Tivoli,1992,2
Tivoli,1993,1
Tivoli,1994,1
Tivoli,1995,1
Tivoli,1997,1
Tivoli,1998,1
Tivoli,1999,2
Tivoli,2000,1
Tivoli,2001,3
Tivoli,2002,6
Tivoli,2003,11
Tivoli,2004,11
Tivoli,2005,3
Tivoli,2006,9
Tivoli,2007,1
Tivoli,2008,2
Tivoli,2009,6
Tivoli,2010,5
Tivoli,2011,6
Tivoli,2012,9
Tivoli,2013,1
Tivoli,2014,3
Tivoli,2015,1
Tivoli,2016,8
Tivoli,2017,6
Tivoli,2018,19
Tivoli,2019,3
Tivoli,2020,3
Tivoli,2021,7
Tivoli,2022,3
Tocco da Casauria,1987,2
Todi,1985,1
Todi,1986,4
Todi,1987,1
Todi,1988,2
Todi,1989,3
Todi,1990,3
Todi,1992,3
Todi,1993,2
Todi,1994,1
Todi,1997,1
Todi,1998,2
Todi,2000,1
Todi,2001,1
Todi,2002,2
Todi,2005,1
Todi,2008,1
Todi,2009,1
Todi,2010,13
Todi,2012,1
Todi,2015,2
Todi,2016,2
Todi,2019,2
Todi,2020,3
Tolentino,1992,1
Tolentino,1995,1
Tolentino,1997,2
Tolentino,1999,3
Tolentino,2002,1
Tolentino,2004,1
Tolentino,2005,2
Tolentino,2009,2
Tolentino,2010,1
Tolentino,2013,2
Tolentino,2017,1
Tolfa,1985,2
Tolfa,2006,1
Tolmezzo,2007,1
Tonadico,2018,1
Torcello,1993,1
Torcello,2000,1
Torcello,2014,2
Torcello,2015,6
Torcello,2020,3
Torcello,2021,2
Torella dei Lombardi,1999,1
Torgnon,1998,1
Torino,1985,3
Torino,1987,1
Torino,1988,59
Torino,1990,1
Torino,1991,1
Torino,1993,2
Torino,1994,7
Torino,1995,3
Torino,1996,10
Torino,1997,5
Torino,1998,111
Torino,1999,63
Torino,2000,32
Torino,2001,32
Torino,2002,62
Torino,2003,32
Torino,2004,2
Torino,2005,31
Torino,2006,33
Torino,2007,16
Torino,2008,40
Torino,2009,11
Torino,2010,30
Torino,2012,3
Torino,2013,80
Torino,2014,23
Torino,2015,11
Torino,2016,1
Torino,2017,42
Torino,2018,11
Torino,2019,12
Torino,2020,31
Torino,2021,61
Torino,2022,12
Torino,2023,1
Torno,2000,1
Torno,2001,1
Torno,2011,1
Toro,2009,1
Torralba,2015,2
Torre Annunziata,2002,1
Torre Annunziata,2006,1
Torre Annunziata,2017,1
Torre Annunziata,2022,1
Torre Maggiore,1997,2
Torre Maggiore,2014,3
