id,lang,authors,title,subtitle,statement,place,publisher,year,editors,subjects,subject_types,parentId,parentTitle 
BV021533150,gre,,Byzantinōn diatrophē kai mageireiai,,epistēmonikē epimeleia Dēmētra Papanikola-Mpakirtzē,Athēna,"Ypurgeio Politismu, Tameio Archaiologikōn Porōn kai Apallotriōseōn",2005,"Papanikola-Mpakirtzē, Dēmētra",Byzantinisches Reich|Ess- und Trinksitte,g|s,,
BV021533473,eng,,The Cambridge illuminations,,ed. by Paul Binski ...,London,Harvey Miller,2005,"Binski, Paul",Cambridge|Bibliothek,g|s,,
BV021533676,ger,"Skodock, Cornelia",Barock in Russland,,Cornelia Skodock,Wiesbaden,Harrassowitz Verlag,2006,"Beyer-Thoma, Hermann|Schulze Wessel, Martin","Rastrelli, Varfolomej V.|Sankt Petersburg|Adelshaus",p|g|s,,
BV021533762,ger,,Die antiken Skulpturen in Castle Howard,,von Barbara Borg ... Mit einer Einl. von Irmgard Hiller und Beitr. von Erhart Graefe ...,Wiesbaden,Reichert,2005,"Borg, Barbara","Howard, Henry|Sammlung|Römisches Reich",p|s|g,BV023547280,Monumenta artis Romanae
BV021534400,ger,"Kochs, Susanne",Untersuchungen zu Winckelmanns Studien der antiken griechischen Literatur,,Susanne Kochs,Ruhpolding,Rutzen,2005,,"Winckelmann, Johann Joachim|Rezeption",p|s,BV019334126,Stendaler Winckelmann-Forschungen
BV021534670,lat,,Repertorium fontium historiae medii aevi,,,Romae,Ist. Storico Italiano per il Medio Evo,2005,"Potthast, August",,,,
BV021534689,eng,,Acute cardiac care,,,London,Taylor & Francis,2006-2016,,,,,
BV021534690,eng,,Newsweek,,,"New York, NY [u.a.]",Newsweek Daily Beast Company,1984-,,,,,
BV021534720,cze,,Bulletin SKIP,,Svaz Knihovníku a Informačních Pracovníku ČR,Praha,,2001-,,,,,
BV021534945,ita,"Luti, Filippo",Don Antonio de' Medici e i suoi tempi,,Filippo Luti,[Firenze],Olschki,2006,,"Medici, Antonio de",p,,
BV021535007,eng,,Journal of nanomaterials,,,"New York, NY",Hindawi Publ.,2006-,,,,,
BV021535015,ger,,Goethe,,im Auftr. d. Vorstandes. Hrsg. von Hans Wahl,Weimar,Böhlau,1936-1971,,,,,
BV021535047,ger,,Jahrbuch der Goethe-Gesellschaft,,im Auftr. d. Vorstandes. Hrsg. von Max Hecker,Weimar,Goethe-Ges.,1914-1936,"Hecker, Max",,,,
BV021535284,eng,,Russian journal of mathematical physics,,,Moscow,MAIK Nauka/Interperiodics Publ.,2006-,,,,,
BV021535315,eng,,Frontiers of biology in China,,,Berlin ; Heidelberg,Springer,2006-2009,,,,,
BV021535533,ger,"Ullrich, Uta Barbara",Der Kaiser im giardino dell'Impero,,Uta Barbara Ullrich,Berlin,Mann,2006,,"Karl V. (Heiliges Römisches Reich, Kaiser)|Rezeption|Italien",p|s|g,BV035420313,Humboldt-Schriften zur Kunst- und Bildgeschichte
BV021535550,ger,"Sonntag, Stephanie",Ein Schau-Spiel der Malkunst,,Stephanie Sonntag,München [u.a.],Dt. Kunstverl.,2006,,Niederlande|Genremalerei,g|s,BV037477561,Kunstwissenschaftliche Studien
BV021536541,eng,,South Pacific journal of psychology,,,"Newcastle, NSW ; Auckland, New Zealand",Massey Univ.,1984-2005,,,,,
BV021536635,lat,Florus,Flori Lugdunensis opera omnia,,cura et studio P. I. Fransen O.S.B. ; B. Coppieters 't Wallant ; R. Demeulenaere,Turnhout,Brepols,2006,"Fransen, Paul-Irénée|Coppieters 't Wallant, Bertrand",,,BV037477850,Corpus Christianorum
BV021536643,ger,,Rubin,,Ruhr-Universität Bochum,Bochum,RUB,1991-,,Ruhr-Universität Bochum|Forschung,b|s,,
BV021536685,ger,,Wissenschaftliche Veröffentlichungen der Technischen Universität München,,Universitätsbibliothek der TUM,München,Univ.,1996-,,,,,
BV021536810,eng,,"Philosophy, ethics, and humanities in medicine",,,London,BioMed Central,2006-,,,,,
BV021536941,eng,"Harrison, Charles",Painting the difference,,Charles Harrison,Chicago,Univ. of Chicago Press,2005,,Erotik,s,,
BV021538109,ger,,Scientia Halensis,,"Martin-Luther-Universität Halle-Wittenberg, Hrsg: Der Rektor der Universität Halle-Wittenberg",Halle,Univ.,1998-,,Martin-Luther-Universität Halle-Wittenberg,b,,
BV021538131,ger,,Thema Forschung,,Technische Universität Darmstadt,Darmstadt,,2005-2008,,Technische Universität Darmstadt|Technik,b|s,,
BV021538217,eng,"Jenkins, Kathleen E.",Awesome families,,Kathleen E. Jenkins,"New Brunswick, New Jersey ; London",Rutgers University Press,[2005],,International Churches of Christ|Familie,b|s,,
BV021538220,lat,"Pomponazzi, Pietro",Corsi inediti dell'insegnamento padovano,,Pietro Pomponazzi. Introd. e testo a cura di Antonino Poppi,Padova,Antenore,1966,"Poppi, Antonino",,,BV000007077,Centro per la Storia della Tradizione Aristotelica nel Veneto <Padova>: Saggi e testi
BV021538223,ger,,Musik und Raum,,[Musikhochschule Luzern.] Annette Landau ; Claudia Emmenegger (Hg.),Zürich,Chronos,2005,"Landau, Annette|Emmenegger, Claudia",Musik,s,,
BV021538735,ita,"Kiron, Arthur",La casa editrice Belforte e l'arte della stampa in ladino,,Arthur Kiron,Livorno,Belforte,2005,,Salomone Belforte & C.,b,BV021538699,Collana di studi ebraici
BV021538929,ita,"Magrini, Chiara",Le ceramiche invetriate di Carlino,,Chiara Magrini ; Francesca Sbarra,[Firenze],All'Insegna del Giglio,2005,"Sbarra, Francesca",Carlino|Glasierte Keramik,g|s,BV000006121,Ricerche di archeologia altomedievale e medievale
BV021539092,ita,,La pittura dell'Ottocento in Sicilia,,a cura di Maria Concetta Di Natale ; introd.: Antonino Buttitta ; con testi di Simonetta La Barbera ...,Palermo,Flaccovio,2005,"Di Natale, Maria Concetta|La Barbera, Simonetta",Sizilien|Malerei,g|s,,
BV021539105,eng,"Puttfarken, Thomas",Titian & tragic painting,,Thomas Puttfarken,New Haven [u.a.],Yale Univ. Press,2005,"Vecellio, Tiziano","Vecellio, Tiziano|Mythologie",p|s,,
BV021539249,ita,,San Giusto e la tradizione martiriale tergestina,,Centro di Antichità Alto Altoadriatiche ... A cura di Giuseppe Cuscito,Trieste,Editreg,2005,"Cuscito, Giuseppe",Justus (von Triest)|Triest|Märtyrer,p|g|s,BV037477212,Antichità altoadriatiche
BV021539409,ger,"Uerscheln, Gabriele",Meisterwerke der Gartenkunst,,Gabriele Uerscheln,Stuttgart,Reclam,2006,,Europa|Garten,g|s,,
BV021540171,eng,,Journal of cardiovascular pharmacology and therapeutics,,,"Thousand Oaks, Calif.",Sage,1996-,,Herzmittel,s,,
BV021540173,eng,,Geology of ore deposits,,,Berlin ; Heidelberg [u.a.],Springer Science + Business Media B.V.,2006-,,Erzlagerstätte,s,,
BV021540174,spa,,Psicologia desde el Caribe,,Universidad del Norte,Antofagasta,Universidad,1998-,,,,,
BV021540244,ger,,Regesta imperii,,"hrsg. von der Österreichischen Akademie der Wissenschaften - Regesta Imperii - und der Deutschen Kommission für die Bearbeitung der Regesta Imperii bei der Akademie der Wissenschaften und der Literatur, Mainz. J. F. Böhmer",Wien ; Köln ; Weimar,Böhlau,2006,"Zielinski, Herbert|Böhmer, Johann Friedrich",,,,
BV021540512,ita,"Dibona, Dino",Tutto quello che vorreste (e dovreste) sapere sulle Dolomiti,,Dino Dibona,Roma,Newton & Compton,2005,,Dolomiten|Kunst,g|s,BV012735618,Guide insolite
BV021540611,ita,,Lecce illustrata,,Aduino Sabato,Lecce,Ed. del Grifo,2005,"Sabato, Aduino",Lecce,g,,
BV021540960,ita,"Moschini, Clara",Il percorso dei marmi,,Clara Moschini,Milano,Skira,2005,,Dom Mailand|Marmorbruch,g|s,,
BV021540981,ita,"Marini, Maurizio",Polidoro Caldara da Caravaggio,,Maurizio Marini,Venezia,Marsilio,2005,Polidoro,Polidoro (da Caravaggio),p,,
BV021541001,ita,,Architetti e ingegneri italiani dal Levante al Magreb,,a cura di Ezio Godoli ...,Firenze,Maschietto,2005,"Godoli, Ezio",Nordafrika|Städtebau,g|s,BV021540994,Archivi dell'architettura italiana d'Oltremare
BV021541155,ger,,Grabkunst und Sepulkralkultur in Spanien und Portugal,,"Barbara Borngässer, Henrik Karge, Bruno Klein (Hrsg.)",Frankfurt am Main,Vervuert [u.a.],2006,"Borngässer, Barbara|Karge, Henrik|Klein, Bruno",Iberische Halbinsel|Grabmal,g|s,BV035420185,Ars Iberica et Americana
BV021541187,eng,"Lukacher, Brian",Joseph Gandy,,Brian Lukacher,London,Thames & Hudson,2006,"Gandy, Joseph Michael","Gandy, Joseph Michael",p,,
BV021541318,eng,,The journal of wildlife management,,Wildlife Society,Oxford,Wiley-Blackwell,1937-,,,,,
BV021541350,eng,,Wildlife Society bulletin,,Wildlife Society,"Malden, Mass.",Wiley-Blackwell,1973-,,,,,
BV021541364,ita,,I monasteri femminili come centri di cultura fra Rinascimento e Barocco,,"a cura di Gianna Pomata, Gabriella Zarri",Roma,Ed. di Storia e Letteratura,2005,"Pomata, Gianna|Zarri, Gabriella",Italien|Frauenkloster,g|s,BV000002925,Biblioteca di storia sociale
BV021541383,ita,"Fabbri, Carlo",La pieve di Gropina,,Carlo Fabbri ; Liletta Fornasari,San Giovanni Valdarno [u.a.],Servizio Ed. Fiesolano,2005,"Fornasari, Liletta",San Pietro,g,,
BV021541430,ita,"Liberatore, Daniela",Alba Fucens,,Daniela Liberatore,Bari,Edipuglia,2004,,Albe|Archäologie,g|s,BV020855508,Insulae Diomedeae
BV021541478,lat,"Hieronymus, Sophronius Eusebius",S. Hieronymi Presbyteri opera,,cura et studio Giacomo Raspanti,Turnholti,Brepols,2006,"Raspanti, Giacomo|Lardet, Pierre|Moreschini, Claudio",,,,
BV021541488,ita,"Kozińska-Donderi, Diana",I viaggi dei polacchi in Italia attraverso i secoli,,Diana Kozińska-Donderi,Moncalieri (Torino),Centro Interuniv. di Ricerche sul Viaggio in Italia,2006,,Italien|Reisender,g|s,BV000005768,Biblioteca del viaggio in Italia
BV021541575,ita,"Daidone, Rosario",La ceramica siciliana,,Rosario Daidone ; presentazione di Antonino Ragona,Palermo,Kalós,2005,,Sizilien|Keramik,g|s,,
BV021541608,ita,,I Macchiaioli,,,Milano,Biblioteca di Via Senato,2005,,Macchiaioli,b,,
BV021541770,eng,,"Household, women, and christianities in Late Antiquity and the Middle Ages",,ed. by Anneke B. Mulder-Bakker ...,Turnhout,Brepols,2005,"Mulder-Bakker, Anneke B.",Europa|Haushalt,g|s,BV012606238,Medieval women
BV021541981,ger,"Stiegler, Bernd",Theoriegeschichte der Photographie,,Bernd Stiegler,München,Fink,2006,,Fotografie,s,,
BV021541992,eng,,Clinical pediatrics,,,"Ossining, NY [u.a.]",Cortlandt Group,1962-,,,,,
BV021542041,ger,,Humboldt-Spektrum,,Humboldt-Universität zu Berlin,Berlin,,1994-2012,,Humboldt-Universität zu Berlin|Forschung,b|s,,
BV021542133,eng,,International journal of environmental science and technology,,Iranian Society of Environmentalists (IRSEN) ; Center for Environmental and Energy Research and Studies (CEERS),Tehran,Islamic Azad University,2004-,,,,,
BV021542197,ger,,Gießener Universitätsblätter,,Hrsg. der Präsident der Justus-Liebig-Universität Giessen und der Präsident der Giessener Hochschulgesellschaft e.V.,Gießen,Gießener Elektronische Bibliothek,1968-2005,,,,,
BV021542481,ita,"Tilatti, Andrea","Odorico da Pordenone, vita e Miracula",,Andrea Tilatti,Padova,Centro Studi Antoniani,2004,,Odoricus (de Portu Naonis)|Madonna del Carmine|Grabmal,p|g|s,BV000014730,Centro Studi Antoniani
BV021542508,ita,,Economia e società a Roma tra Medioevo e Rinascimento,,"a cura di Anna Esposito, Luciano Palermo",Roma,Viella,2005,"Esposito, Anna|Esch, Arnold",Rom|Wirtschaft,g|s,BV010489791,I libri di Viella
BV021542754,ita,,Protagonisti del Novecento aretino,,a cura di Luca Berti,[Firenze],Olschki,2004,"Berti, Luca",Arezzo|Berühmte Persönlichkeit,g|s,BV019798306,Fonti e studi di storia aretina
BV021542857,ita,,Guida geoarcheologica della Costa Campana ad uso dei naviganti,,a cura di Umberto Pappalardo ...,Napoli,Valtrend Ed.,2005,"Pappalardo, Umberto",Kampanien|Historische Stätte,g|s,,
BV021542970,ita,"Povero, Chiara",Missioni in terra di frontiera,,Chiara Povero,Roma,Istituto Storico dei Cappuccini,2006,,Pinerolo|Gegenreformation,g|s,BV000004502,Biblioteca Seraphico-Capuccina
BV021543087,ita,"Chiozza, Marco",Antonio Lasciac,,Marco Chiozza,Monfalcone (Gorizia),Ed. della Laguna,2005,,"Lasciac, Antonio",p,,
BV021543192,eng,"Dolar, Mladen",A voice and nothing more,,Mladen Dolar,"Cambridge, Mass. [u.a.]",MIT Press,2006,,"Philosophie|Lacan, Jacques",s|p,,
BV021543819,ger,"Wessely, Joseph Eduard",Georg Friedrich Schmidt,,beschrieben von J. E. Wessely,Hamburg,Haendcke & Lehmkuhl,1887,"Schmidt, Georg Friedrich","Schmidt, Georg Friedrich|Druckgrafik",p|s,BV007982043,Kritische Verzeichnisse von Werken hervorragender Kupferstecher
BV021543821,ger,"Wessely, Joseph Eduard",Richard Earlom,,beschrieben von J. E. Wessely,Hamburg,Haendcke & Lehmkuhl,1886,"Earlom, Richard",,,BV007982043,Kritische Verzeichnisse von Werken hervorragender Kupferstecher
BV021543854,eng,,Counselor education and supervision,,American Counseling Association,"Alexandria, Va.",Association for Counselor Education and Supervision,1961-,,,,,
BV021544078,eng,,Australian endodontic journal,,,Oxford [u.a.],Wiley-Blackwell,1982-,,,,,
BV021544119,eng,,"Clinical and applied thrombosis, hemostasis",,,"Thousand Oaks, Calif.",Sage,1995-,,,,,
BV021544212,eng,,Frontiers of philosophy in China,,,Leiden,Brill,2006-,,,,,
BV021544219,eng,,Frontiers of economics in China,,"Institute for Advanced Research, Shanghai University of Finance and Economics",Beijing,Higher Education Pr.,2006-2021,,,,,
BV021544223,eng,,Frontiers of education in China,,,Beijing,Higher Education Press,2006-,,,,,
BV021544237,eng,,Frontiers of electrical and electronic engineering in China,,,Berlin,Heidelberg : Springer,2006-2011,,,,,
BV021544243,eng,,Frontiers of forestry in China,,,Berlin,Heidelberg : Springer,2006-,,,,,
BV021544253,eng,,Frontiers of mechanical engineering in China,,,Berlin,Heidelberg : Springer,2006-2010,,,,,
BV021544311,ger,"Wessely, Joseph Eduard",John Smith,,beschrieben von J. E. Wessely,Hamburg,Haendcke & Lehmkuhl,1887,"Smith, John","Smith, John|Druckgrafik",p|s,BV007982043,Kritische Verzeichnisse von Werken hervorragender Kupferstecher
BV021544354,ger,"Wessely, Joseph Eduard",Adriaen van Ostade,,beschrieben von J. E. Wessely,Hamburg,Haendcke & Lehmkuhl,1888,"Ostade, Adriaen van","Ostade, Adriaen van",p,BV007982043,Kritische Verzeichnisse von Werken hervorragender Kupferstecher
BV021544367,ita,"Fumagalli, Valeria",Bibliografia storico-artistica degli insediamenti agostiniani in Italia,,Valeria Fumagalli - Arianna Roccoli,Tolentino,Biblioteca Egidiana,2005,"Roccoli, Arianna",Italien|Augustinerkloster|Augustiner,g|s|b,BV017502088,Monografie storiche agostiniane. Nuova serie
BV021544411,ger,"Wessely, Joseph Eduard",Jacob Gole,,beschrieben von J. E. Wessely,Hamburg,Haendcke & Lehmkuhl,1889,,"Gole, Jacob|Druckgrafik",p|s,BV007982043,Kritische Verzeichnisse von Werken hervorragender Kupferstecher
BV021544576,fre,,"L' Institut d'Art et d'Archéologie, Paris, 1932",,sous la dir. de Simon Texier,Paris,Picard,2005,"Texier, Simon","Institut d'Art et d'Archéologie|Bigot, Paul",b|p,,
BV021544613,ger,"Wessely, Joseph Eduard",Antonj Waterloo,,beschrieben von J. E. Wessely,Hamburg,Haendcke & Lehmkuhl,1891,"Waterloo, Anthonie","Waterloo, Anthonie",p,BV007982043,Kritische Verzeichnisse von Werken hervorragender Kupferstecher
BV021544886,swe,"Söderberg, Bengt G.",De gotländska passionsmålningarna och deras stilfränder,,av Bengt Söderberg,Stockholm,Wahlström & Widstrand,1942,,Schweden|Birgittenorden|Malerei,g|b|s,,
BV021545163,ger,,Börsen-Zeitung,,,"Frankfurt, Main",Verl. Börsen-Zeitung,1988-,,,,,
BV021545172,eng,,British politics,,,Basingstoke,Palgrave Macmillan,2006-,,,,,
BV021545231,spa,,Estudios de lingüística,,"Universidad de Alicante, Departamento de Filología Española, Lingüística General y Teoría de la Literatura",Alicante,,[1983]-,,Spanisch,s,,
BV021545243,por,,Kriterion,,Departamento de Filosofia da Faculdade de Filosofia e Ciências Humanas da Universidade Federal de Minas Gerais,Belo Horizonte,Dep.,2001-,,,,,
BV021545255,spa,,Revista de economía institucional,,"Universidad Externado de Colombia, Facultad de Economía",Bogotá,Univ.,1999-,,,,,
BV021545299,spa,,Revista de historia moderna,,,Alicante,Univ.,2001-,,Spanien|Jesuiten|Aufsatzsammlung,g|b|s,,
BV021545335,ger,,"Denkmale in Berlin - Bezirk Mitte, Ortsteile Moabit, Hansaviertel und Tiergarten",,hrsg. vom Landesdenkmalamt Berlin. [Autoren:] Jürgen Tomisch ...,Petersberg,Imhof,2005,"Tomisch, Jürgen",Berlin-Moabit|Kulturdenkmal,g|s,,
BV021545396,ita,"Koci Montanari, Silvia",I ponti antichi di Roma,,Silvia Koci Montanari,Regensburg,Schnell & Steiner,2006,,Rom|Brücke,g|s,,
BV021545410,ita,"Ivaldi, Roberto",Le mura di Roma,,Roberto Ivaldi,Roma,Newton & Compton,2005,,Rom|Stadtmauer,g|s,BV000006165,Quest'Italia
BV021545420,por,,Revista brasileira de politica internacional,,Instituto Brasileiro de Relações Internacionais,Brasília,,[1997?]-,,,,,
BV021545771,ger,"Felder, Peter",Medaillenkunst des Jugendstils,,Peter Felder,Regenstauf,Gietl,2006,,Medaille,s,,
BV021546026,ita,Jacobus,Sermones quadragesimales,,Iacopo da Varazze. Ed. critica a cura di Giovanni Paolo Maggioni,Tavarnuzze (Firenze),SISMEL Ed. del Galluzzo,2005,"Maggioni, Giovanni Paolo","Jacobus (Genua, Erzbischof)",p,BV014258874,Edizione nazionale dei testi mediolatini
BV021546067,ita,"Militello, Cettina",La casa del popolo di Dio,,Cettina Militello,Bologna,EDB,2006,,Kirchenbau,s,,
BV021546075,ita,"Minucciani, Valeria",Musei fra immanenza e trascendenza,,Valeria Minucciani ; [presentazione di Giancarlo Santi ; introduzione di Giuseppe Varaldo ; scritti di Irene Ascoli ...],Milano,Ed. Lybra Immagine,2005,,Piemont|Religiöse Volkskunst,g|s,,
BV021546081,ita,"Di Liello, Salvatore",Il paesaggio dei Campi Flegrei,,Salvatore Di Liello,Napoli,Electa Napoli,2005,,Phlegräische Felder|Vedute,g|s,,
BV021546104,lat,,Aristotelis Stagiritae Moralia Nicomachia,,"Eustratius, Aspasius, Michael Ephesius et al. Übers. von Johannes Bernardus Felicianus",Stuttgart- Bad Cannstatt,Frommann-Holzboog,(2006),Eustratius|Aspasius|Michael,,,BV013694200,Commentaria in Aristotelem Graeca
BV021546107,lat,,Aristotelis Stagiritae Moralia Nicomachia,,"Eustratius, Aspasius, Michael Ephesius et al. Übers. von Johannes Bernardus Felicianus",Stuttgart- Bad Cannstatt,Frommann-Holzboog,(2006),Eustratius|Aspasius|Michael,,,BV013694200,Commentaria in Aristotelem Graeca
BV021546590,ita,,La città razionalista,,a cura di Laura Montedoro ; con la collab. di Andrea Costa,Modena,RFM,2004,"Montedoro, Laura",Modena|Stadtplanung,g|s,,
BV021547172,ger,"Windorf, Wiebke",Sakrale Historienmalerei in St. Peter in Rom,,Wiebke Windorf,Regensburg,Schnell & Steiner,2006,,Peterskirche|Altarblatt|Tridentinum (Trient),g|s|f,,
BV021547420,ger,"Zumthor, Peter",Architektur denken,,Peter Zumthor. [Fotogr.: Hélène Binet],Basel [u.a.],Birkhäuser,2006,"Binet, Hélène","Zumthor, Peter|Architekturtheorie",p|s,,
BV021547456,ita,"Sanfilippo, Mario",Il generone nella società romana dei secoli XVIII - XX,,Mario Sanfilippo,Roma,Edilazio,2005,,Rom|Wirtschaftliche Elite,g|s,BV019633103,I rubini
BV021547732,ger,"Lehmann, Paul",Vom Mittelalter und von der lateinischen Philologie des Mittelalters,,von Paul Lehmann,München,Beck,1914,,"Jakob (von Vitry, Kardinal)|Exempel",p|s,,
BV021547830,ger,,Nationalgalerie Berlin,,hrsg. von Bernhard Maaz,Leipzig,Seemann,2006,"Maaz, Bernhard",,,,
BV021547832,ger,,Nationalgalerie Berlin,,hrsg. von Bernhard Maaz,Leipzig,Seemann,2006,"Maaz, Bernhard",,,,
BV021548018,ita,,Carta archeologica di Roma,,a cura di Maria Antonietta Tomei ...,Roma,Ed. Quasar,2005,"Tomei, Maria Antonietta",,,BV019709326,Lexicon topographicum urbis Romae
BV021548187,eng,"Praga, Giuseppe",History of Dalmatia,,Giuseppe Praga,Agnano Pisano [u.a.],Giardini,1993,,Dalmatien|Geschichte,g|s,,Storia di Dalmazia
BV021548287,swe,,Den ryska ikonen 1000 år,,[Utställningskommitté: Ulf Abel. Katalog: Lena Holger],Stockholm,,1989,"Abel, Ulf|Holger, Lena",Nationalmuseum|Russland|Ikone,b|g|s,BV037477953,Nationalmusei utställningskatalog
BV021548469,ita,"Rendina, Claudio",I palazzi storici di Roma,,Claudio Rendina,Roma,Newton & Compton,2005,,Rom|Palast,g|s,BV000006165,Quest'Italia
